,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
41479,2020200958471,2020,200958471,412620.0,297347.0,-1.8152110000000001,52.573814,20,2,2,3,14/02/2020,6,17:10,300,E08000025,E08000025,3,453,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,1,2,E01009428
41480,2020200958476,2020,200958476,411701.0,292853.0,-1.8289279999999999,52.533434,20,3,2,1,13/06/2020,7,19:08,300,E08000025,E08000025,3,452,3,30.0,6,2,3,5127,0,8,1,1,1,0,0,1,1,2,E01033632
41482,2020200958914,2020,200958914,410675.0,286711.0,-1.84425,52.478238,20,3,3,1,09/06/2020,3,00:29,300,E08000025,E08000025,4,4128,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,2,E01009343
41483,2020200958965,2020,200958965,404663.0,289293.0,-1.932732,52.501534,20,3,2,2,07/06/2020,1,15:24,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009359
41488,2020200959165,2020,200959165,411469.0,281696.0,-1.832729,52.433138,20,3,2,1,11/06/2020,5,20:59,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,2,2,0,0,1,1,2,E01009023
41489,2020200959254,2020,200959254,401485.0,284385.0,-1.9795669999999999,52.457429000000005,20,2,2,1,12/06/2020,6,07:53,300,E08000025,E08000025,6,0,6,30.0,1,4,4,4121,0,0,1,1,2,0,0,1,1,2,E01009073
41490,2020200959277,2020,200959277,404160.0,282359.0,-1.940225,52.439201000000004,20,3,2,3,06/06/2020,7,23:13,300,E08000025,E08000025,3,38,3,30.0,6,2,3,4040,0,5,4,8,1,4,0,1,1,2,E01009295
41491,2020200959304,2020,200959304,403319.0,279475.0,-1.9526240000000001,52.41328,20,3,2,1,04/06/2020,5,15:11,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01008962
41493,2020200959604,2020,200959604,405562.0,286072.0,-1.919541,52.47256899999999,20,3,2,1,17/05/2020,1,01:37,300,E08000025,E08000025,3,456,7,30.0,0,-1,6,0,0,0,4,1,1,4,0,1,1,2,E01008994
41496,2020200959776,2020,200959776,410985.0,285248.0,-1.8397330000000003,52.46508000000001,20,2,3,1,20/06/2020,7,19:53,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009326
41501,2020200959891,2020,200959891,411944.0,284240.0,-1.825653,52.455998,20,2,1,3,13/06/2020,7,03:50,300,E08000025,E08000025,3,4040,3,30.0,5,4,4,4146,0,0,4,1,2,0,0,1,1,2,E01008890
41505,2020200960041,2020,200960041,407426.0,286934.0,-1.892082,52.480295999999996,20,3,2,3,17/06/2020,4,17:25,300,E08000025,E08000025,4,4100,3,20.0,3,2,6,0,0,5,1,1,2,0,0,1,1,2,E01033620
41510,2020200960499,2020,200960499,403287.0,290132.0,-1.952994,52.509087,20,3,2,1,19/06/2020,6,20:10,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009274
41511,2020200960515,2020,200960515,403951.0,285728.0,-1.9432610000000001,52.46949,20,2,3,1,16/06/2020,3,18:33,300,E08000025,E08000025,4,4129,6,30.0,6,2,6,0,0,0,1,2,2,0,0,1,1,2,E01008991
41513,2020200960577,2020,200960577,413996.0,286823.0,-1.795348,52.479170999999994,20,2,3,1,30/01/2020,5,15:57,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009511
41518,2020200960821,2020,200960821,404140.0,290018.0,-1.9404270000000001,52.508056,20,3,5,1,18/06/2020,5,16:58,300,E08000025,E08000025,6,0,6,20.0,6,4,3,4040,0,0,1,2,2,0,0,1,1,2,E01009270
41521,2020200960893,2020,200960893,413157.0,286684.0,-1.807707,52.477942000000006,20,3,2,1,22/06/2020,2,10:08,300,E08000025,E08000025,3,4040,6,30.0,6,2,4,4128,0,5,1,1,1,0,0,1,1,2,E01009509
41522,2020200960920,2020,200960920,412565.0,283049.0,-1.8165580000000001,52.445278,20,3,2,1,18/03/2020,4,18:39,300,E08000025,E08000025,3,41,6,30.0,8,4,6,0,0,8,4,2,2,0,0,1,1,2,E01009015
41528,2020200961157,2020,200961157,409698.0,285767.0,-1.8586619999999998,52.46977,20,3,1,1,18/06/2020,5,14:23,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01009332
41529,2020200961412,2020,200961412,409090.0,279239.0,-1.8677860000000002,52.411093,20,3,2,2,10/06/2020,4,11:56,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008945
41531,2020200961447,2020,200961447,406926.0,286236.0,-1.899458,52.474028000000004,20,3,1,1,25/05/2020,2,07:48,300,E08000025,E08000025,3,38,7,30.0,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01033615
41532,2020200961450,2020,200961450,403174.0,284244.0,-1.9547130000000001,52.456154000000005,20,3,1,1,11/06/2020,5,06:09,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009071
41534,2020200961476,2020,200961476,407254.0,278605.0,-1.8947900000000002,52.405421000000004,20,2,1,1,14/06/2020,1,12:11,300,E08000025,E08000025,6,0,6,20.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01008980
41535,2020200961556,2020,200961556,404419.0,282830.0,-1.936409,52.443433999999996,20,3,4,2,19/06/2020,6,15:22,300,E08000025,E08000025,4,384,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009289
41536,2020200961584,2020,200961584,409843.0,286801.0,-1.856497,52.479063000000004,20,3,2,1,13/01/2020,2,13:25,300,E08000025,E08000025,4,4145,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009198
41537,2020200961588,2020,200961588,413978.0,296259.0,-1.795218,52.56399999999999,20,3,1,1,23/06/2020,3,21:55,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009447
41540,2020200961692,2020,200961692,408635.0,289720.0,-1.874209,52.505325,20,3,3,1,11/04/2020,7,15:57,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008899
41541,2020200961750,2020,200961750,412583.0,284910.0,-1.816224,52.46200699999999,20,3,2,1,27/05/2020,4,12:45,300,E08000025,E08000025,3,4040,1,30.0,1,4,3,45,0,0,1,1,1,0,0,1,1,2,E01008887
41542,2020200961753,2020,200961753,412977.0,289271.0,-1.810256,52.501203000000004,20,3,3,1,11/06/2020,5,16:06,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009084
41544,2020200961776,2020,200961776,409855.0,291244.0,-1.8561900000000002,52.51900500000001,20,3,1,1,25/06/2020,5,16:17,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01033646
41552,2020200962266,2020,200962266,409688.0,285206.0,-1.858825,52.464727,20,3,2,1,18/06/2020,5,17:48,300,E08000025,E08000025,3,45,1,30.0,1,4,3,45,0,4,1,2,2,0,0,1,1,2,E01009338
41558,2020200962438,2020,200962438,406903.0,285793.0,-1.899806,52.470045999999996,20,3,1,1,26/06/2020,6,11:12,300,E08000025,E08000025,3,38,3,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01033640
41561,2020200962676,2020,200962676,412459.0,288423.0,-1.8179189999999998,52.49359200000001,20,3,1,1,30/06/2020,3,12:59,300,E08000025,E08000025,4,4114,3,30.0,0,-1,6,0,0,4,1,8,1,0,0,1,1,2,E01009090
41562,2020200962711,2020,200962711,410364.0,285422.0,-1.848868,52.46665600000001,20,3,3,1,01/07/2020,4,09:05,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,1,1,2,0,0,1,1,2,E01009337
41563,2020200962726,2020,200962726,415122.0,285429.0,-1.778832,52.466609,20,2,2,1,17/06/2020,4,21:16,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009322
41565,2020200962897,2020,200962897,414713.0,291498.0,-1.784584,52.52118000000001,20,2,1,1,16/06/2020,3,12:14,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009099
41568,2020200962985,2020,200962985,405609.0,289368.0,-1.918795,52.5022,20,3,1,1,07/06/2020,1,23:39,300,E08000025,E08000025,4,4124,6,30.0,7,2,4,4144,0,4,4,1,1,0,0,1,1,2,E01009355
41570,2020200963040,2020,200963040,405619.0,288527.0,-1.9186619999999999,52.494639,20,2,2,1,26/06/2020,6,04:37,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009347
41577,2020200963257,2020,200963257,412838.0,294306.0,-1.812109,52.546471,20,2,2,1,30/06/2020,3,17:03,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009437
41578,2020200963262,2020,200963262,411404.0,289259.0,-1.8334290000000002,52.50113,20,3,2,2,27/06/2020,7,20:42,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009478
41579,2020200963281,2020,200963281,409793.0,280120.0,-1.8574259999999998,52.419002,20,3,2,1,01/06/2020,2,05:02,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008937
41580,2020200963284,2020,200963284,405448.0,289096.0,-1.921171,52.499756000000005,20,3,2,2,28/06/2020,1,15:53,300,E08000025,E08000025,6,0,6,30.0,3,4,3,41,0,0,1,1,1,0,0,1,1,2,E01009358
41581,2020200963344,2020,200963344,408003.0,295008.0,-1.883393,52.552873,20,3,2,1,17/06/2020,4,21:46,300,E08000025,E08000025,4,4149,3,30.0,0,-1,6,0,0,1,4,2,2,0,0,1,1,2,E01009128
41583,2020200963360,2020,200963360,409346.0,292729.0,-1.8636490000000001,52.532364,20,3,2,2,25/06/2020,5,17:22,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,8,1,1,1,0,0,1,2,2,E01009123
41584,2020200963455,2020,200963455,402957.0,287065.0,-1.957882,52.481516000000006,20,3,4,1,13/06/2020,7,20:35,300,E08000025,E08000025,4,4125,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,1,2,E01009138
41588,2020200963522,2020,200963522,403509.0,289530.0,-1.949729,52.503673,20,3,2,3,25/06/2020,5,17:00,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009354
41592,2020200963599,2020,200963599,405635.0,292688.0,-1.9183569999999999,52.532045999999994,20,3,1,2,02/07/2020,5,18:38,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009238
41593,2020200963611,2020,200963611,409908.0,282817.0,-1.8556560000000002,52.443245999999995,20,2,2,1,26/06/2020,6,17:48,300,E08000025,E08000025,3,34,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009044
41594,2020200963632,2020,200963632,401072.0,278451.0,-1.9856610000000001,52.404082,20,3,2,1,30/06/2020,3,14:25,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009208
41596,2020200964066,2020,200964066,412436.0,288432.0,-1.818257,52.493673,20,3,1,1,15/06/2020,2,14:19,300,E08000025,E08000025,3,4040,3,30.0,6,2,4,4114,0,5,1,1,1,0,0,1,1,2,E01009090
41597,2020200964072,2020,200964072,405843.0,289252.0,-1.91535,52.50115400000001,20,3,6,2,06/05/2020,4,15:04,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008907
41598,2020200964117,2020,200964117,408944.0,294157.0,-1.869537,52.545209,20,2,1,1,04/07/2020,7,12:52,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009129
41599,2020200964130,2020,200964130,408265.0,283647.0,-1.8798080000000001,52.450734,20,3,3,1,18/06/2020,5,22:13,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01033648
41601,2020200964163,2020,200964163,407661.0,288365.0,-1.8885889999999999,52.493157999999994,20,3,2,1,30/06/2020,3,18:18,300,E08000025,E08000025,3,5127,3,30.0,1,4,2,38,0,0,1,1,1,0,0,1,1,2,E01008910
41602,2020200964207,2020,200964207,408388.0,278661.0,-1.87812,52.405908000000004,20,3,3,1,23/06/2020,3,16:57,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008947
41603,2020200964219,2020,200964219,406801.0,291071.0,-1.901201,52.517495999999994,20,3,2,1,23/06/2020,3,15:44,300,E08000025,E08000025,3,34,6,30.0,0,-1,6,0,0,4,1,1,1,4,0,1,1,2,E01009242
41608,2020200964316,2020,200964316,401483.0,280151.0,-1.979614,52.419365,20,2,1,2,09/07/2020,5,19:19,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,2,2,0,0,1,2,2,E01009498
41609,2020200964343,2020,200964343,406454.0,284685.0,-1.906436,52.46009,20,2,2,1,13/07/2020,2,20:39,300,E08000025,E08000025,3,38,6,30.0,8,4,6,0,0,0,1,2,2,0,0,1,2,2,E01008984
41610,2020200964367,2020,200964367,402942.0,284433.0,-1.958125,52.457854000000005,20,3,2,1,22/06/2020,2,16:10,300,E08000025,E08000025,6,0,6,30.0,2,4,3,4040,0,8,1,1,1,0,0,1,1,2,E01009071
41612,2020200964421,2020,200964421,401823.0,282609.0,-1.974602,52.441461,20,3,3,1,01/07/2020,4,18:56,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009500
41613,2020200964606,2020,200964606,410533.0,281898.0,-1.8464900000000002,52.434971999999995,20,2,1,1,05/07/2020,1,00:06,300,E08000025,E08000025,3,34,6,30.0,6,2,4,4146,0,5,4,2,2,0,0,1,1,2,E01009045
41614,2020200964646,2020,200964646,405700.0,286059.0,-1.9175099999999998,52.472451,20,3,2,1,05/07/2020,1,19:43,300,E08000025,E08000025,3,4540,3,40.0,0,-1,6,0,0,7,1,1,1,0,0,1,1,2,E01008994
41616,2020200964728,2020,200964728,413030.0,287397.0,-1.809549,52.48435500000001,20,3,1,1,07/07/2020,3,14:00,300,E08000025,E08000025,6,0,6,30.0,3,4,3,4040,0,0,1,2,2,0,0,1,1,2,E01009507
41618,2020200964802,2020,200964802,409664.0,285162.0,-1.8591799999999998,52.46433199999999,20,3,2,1,01/07/2020,4,20:00,300,E08000025,E08000025,3,45,1,30.0,1,4,3,45,0,4,1,1,1,0,0,1,1,2,E01009338
41621,2020200964940,2020,200964940,410805.0,281233.0,-1.8425099999999999,52.428989,20,3,2,1,04/07/2020,7,07:54,300,E08000025,E08000025,3,34,3,30.0,3,4,3,4040,0,4,1,1,1,0,0,1,1,2,E01009035
41622,2020200964964,2020,200964964,413219.0,286160.0,-1.806815,52.47323000000001,20,3,2,1,04/07/2020,7,12:53,300,E08000025,E08000025,3,4040,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009515
41623,2020200964979,2020,200964979,408754.0,289532.0,-1.8724610000000002,52.503632999999994,20,3,2,2,30/06/2020,3,19:00,300,E08000025,E08000025,3,5127,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01008901
41625,2020200965021,2020,200965021,412651.0,284970.0,-1.815221,52.462545,20,3,2,1,12/07/2020,1,19:05,300,E08000025,E08000025,3,4040,3,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01008886
41626,2020200965201,2020,200965201,415067.0,287583.0,-1.7795439999999998,52.485975,20,3,5,1,10/06/2020,4,19:31,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009300
41627,2020200965214,2020,200965214,412835.0,294309.0,-1.812154,52.546498,20,3,2,1,10/07/2020,6,15:10,300,E08000025,E08000025,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009437
41628,2020200965239,2020,200965239,405258.0,287560.0,-1.9239939999999998,52.485949,20,2,2,1,01/07/2020,4,21:19,300,E08000025,E08000025,3,457,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,2,E01009141
41631,2020200965292,2020,200965292,404187.0,287613.0,-1.939764,52.486435,20,3,1,1,06/07/2020,2,12:43,300,E08000025,E08000025,3,457,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009152
41634,2020200965314,2020,200965314,407060.0,293089.0,-1.8973419999999999,52.535635,20,3,2,2,09/07/2020,5,22:36,300,E08000025,E08000025,6,0,6,30.0,9,4,6,0,0,8,4,2,2,0,0,1,1,2,E01009248
41635,2020200965318,2020,200965318,412328.0,291009.0,-1.819752,52.51684300000001,20,3,2,1,10/07/2020,6,06:16,300,E08000025,E08000025,3,38,3,40.0,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01009102
41637,2020200965738,2020,200965738,406482.0,280701.0,-1.9060990000000002,52.424274,20,2,1,1,12/07/2020,1,13:33,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008966
41642,2020200965892,2020,200965892,415204.0,288045.0,-1.777505,52.490125,20,2,1,1,10/07/2020,6,05:41,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,2,2,2,E01009306
41644,2020200966022,2020,200966022,407060.0,292398.0,-1.897356,52.529423,20,2,3,4,14/07/2020,3,06:35,300,E08000025,E08000025,1,6,3,70.0,0,-1,6,0,0,0,1,9,-1,0,0,1,2,1,E01009239
41645,2020200966028,2020,200966028,411031.0,284308.0,-1.839087,52.45662900000001,20,3,4,4,01/07/2020,4,22:22,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01008889
41646,2020200966112,2020,200966112,409570.0,294510.0,-1.860296,52.548370999999996,20,3,1,1,08/07/2020,4,02:30,300,E08000025,E08000025,4,4149,3,30.0,0,-1,6,0,0,5,4,2,2,0,0,1,1,2,E01009473
41651,2020200966502,2020,200966502,402903.0,277732.0,-1.958753,52.397612,20,2,2,1,15/07/2020,4,07:45,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009216
41654,2020200966695,2020,200966695,407603.0,279806.0,-1.889634,52.416213,20,2,1,1,16/07/2020,5,22:30,300,E08000025,E08000025,3,435,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01008971
41655,2020200966720,2020,200966720,410113.0,287949.0,-1.8524880000000001,52.489378,20,3,3,1,10/07/2020,6,11:44,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009489
41657,2020200966736,2020,200966736,399532.0,277499.0,-2.008294,52.395524,20,2,2,1,03/07/2020,6,16:50,300,E08000025,E08000025,3,38,3,30.0,0,-1,6,0,0,5,1,1,2,0,0,1,1,2,E01009159
41662,2020200966967,2020,200966967,409685.0,294134.0,-1.858611,52.544989,20,3,2,1,12/07/2020,1,11:50,300,E08000025,E08000025,3,453,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009135
41663,2020200967046,2020,200967046,401555.0,278598.0,-1.978561,52.405403,20,3,2,1,13/07/2020,2,14:55,300,E08000025,E08000025,3,38,3,30.0,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01009209
41664,2020200967069,2020,200967069,405345.0,285890.0,-1.922739,52.470935,20,3,5,2,09/07/2020,5,11:02,300,E08000025,E08000025,4,4284,2,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01008990
41668,2020200967497,2020,200967497,406782.0,290838.0,-1.901486,52.515402,20,3,2,1,17/07/2020,6,03:30,300,E08000025,E08000025,3,34,7,30.0,1,4,3,4040,0,7,4,1,1,0,0,1,2,2,E01009051
41669,2020200967526,2020,200967526,411621.0,298861.0,-1.8298990000000002,52.587447,20,2,2,1,30/05/2020,7,16:18,300,E08000025,E08000025,3,5127,1,30.0,1,4,4,4151,0,1,1,1,1,0,0,1,1,2,E01009425
41672,2020200967605,2020,200967605,405587.0,290188.0,-1.9191060000000002,52.509572,20,3,2,1,18/07/2020,7,22:45,300,E08000025,E08000025,4,4124,6,30.0,0,-1,6,0,0,1,4,8,2,0,0,1,1,2,E01009056
41673,2020200967712,2020,200967712,403760.0,290739.0,-1.946018,52.514541,20,2,1,1,08/07/2020,4,18:20,300,E08000025,E08000025,3,4040,6,30.0,0,-1,6,0,0,4,1,2,2,0,0,1,2,2,E01009269
41678,2020200968068,2020,200968068,410026.0,291753.0,-1.8536540000000001,52.523578,20,3,2,1,07/07/2020,3,11:41,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01033630
41679,2020200968353,2020,200968353,411777.0,296465.0,-1.8276810000000001,52.565904,20,3,4,3,18/06/2020,5,14:29,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009449
41680,2020200968408,2020,200968408,416383.0,286424.0,-1.7602209999999998,52.47551800000001,20,3,4,5,01/07/2020,4,13:46,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009302
41685,2020200968460,2020,200968460,409549.0,299655.0,-1.860459,52.594625,20,3,1,1,26/06/2020,6,18:28,300,E08000025,E08000025,4,4138,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009421
41686,2020200968484,2020,200968484,412399.0,282719.0,-1.819013,52.442315,20,3,1,2,03/07/2020,6,10:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009015
41688,2020200968502,2020,200968502,410903.0,290398.0,-1.840773,52.51138,20,3,1,1,27/06/2020,7,21:22,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01008998
41689,2020200968528,2020,200968528,401525.0,282658.0,-1.9789860000000001,52.441903,20,3,2,1,21/06/2020,1,16:05,300,E08000025,E08000025,4,4121,3,30.0,6,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009500
41692,2020200968773,2020,200968773,406850.0,281945.0,-1.900663,52.435453,20,3,1,1,02/07/2020,5,18:09,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009177
41694,2020200969164,2020,200969164,407156.0,289054.0,-1.8960119999999998,52.499359,20,3,2,1,06/07/2020,2,10:15,300,E08000025,E08000025,3,34,3,30.0,6,2,4,4515,0,5,1,8,1,0,0,1,1,2,E01008913
41695,2020200969183,2020,200969183,408861.0,284549.0,-1.871015,52.458833999999996,20,2,2,1,06/07/2020,2,00:26,300,E08000025,E08000025,3,34,6,30.0,6,2,3,4167,0,5,4,1,1,0,0,1,1,2,E01009371
41698,2020200969237,2020,200969237,411066.0,292018.0,-1.8383169999999998,52.525940000000006,20,3,2,1,06/07/2020,2,15:55,300,E08000025,E08000025,3,5127,3,30.0,3,2,6,0,0,4,1,1,1,0,0,1,1,2,E01009007
41700,2020200969268,2020,200969268,401143.0,285310.0,-1.9845979999999999,52.465745,20,2,2,2,27/06/2020,7,00:50,300,E08000025,E08000025,3,4123,3,40.0,6,2,3,456,0,5,4,1,1,0,0,1,1,2,E01009261
41709,2020200969534,2020,200969534,411174.0,288853.0,-1.836831,52.497485,20,3,2,2,08/07/2020,4,16:55,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009480
41710,2020200969564,2020,200969564,401193.0,279198.0,-1.9838799999999999,52.410798,20,2,1,1,05/02/2020,4,11:32,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,2,5,1,1,1,0,0,1,1,2,E01009172
41711,2020200969567,2020,200969567,408851.0,284547.0,-1.871162,52.458816000000006,20,3,2,1,08/07/2020,4,08:47,300,E08000025,E08000025,3,41,6,30.0,7,2,3,4167,0,5,1,2,2,0,0,1,1,2,E01009371
41715,2020200969612,2020,200969612,407704.0,283253.0,-1.8880709999999998,52.4472,20,2,1,1,27/07/2020,2,12:09,300,E08000025,E08000025,3,435,6,20.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01009385
41716,2020200969627,2020,200969627,409408.0,282999.0,-1.863007,52.444891000000005,20,3,2,1,09/04/2020,5,17:45,300,E08000025,E08000025,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009393
41717,2020200969637,2020,200969637,404235.0,280738.0,-1.939142,52.424628000000006,20,3,2,1,10/07/2020,6,16:54,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008950
41718,2020200969655,2020,200969655,409901.0,287780.0,-1.8556150000000002,52.487863,20,3,3,2,28/06/2020,1,13:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009192
41722,2020200969843,2020,200969843,407423.0,284429.0,-1.89218,52.457776,20,3,1,1,12/07/2020,1,12:15,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01033645
41723,2020200969844,2020,200969844,411711.0,292847.0,-1.8287799999999999,52.53338000000001,20,3,1,1,10/07/2020,6,22:31,300,E08000025,E08000025,3,452,3,40.0,6,2,3,5127,0,5,4,1,1,0,0,1,2,2,E01009003
41725,2020200969871,2020,200969871,404133.0,289614.0,-1.940535,52.504424,20,3,1,1,13/07/2020,2,13:46,300,E08000025,E08000025,3,41,6,30.0,6,2,3,4040,0,5,1,1,2,0,0,1,1,2,E01009354
41728,2020200969889,2020,200969889,408849.0,282336.0,-1.8712490000000002,52.438939000000005,20,3,4,1,16/07/2020,5,20:07,300,E08000025,E08000025,6,0,3,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009176
41730,2020200969926,2020,200969926,410124.0,290518.0,-1.852248,52.512474,20,3,2,1,15/07/2020,4,21:06,300,E08000025,E08000025,3,5127,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01009000
41734,2020200969959,2020,200969959,410755.0,286720.0,-1.843072,52.478318,20,3,2,1,19/07/2020,1,17:59,300,E08000025,E08000025,4,4128,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,1,2,E01009343
41735,2020200969967,2020,200969967,410778.0,283148.0,-1.8428470000000001,52.446205000000006,20,3,2,1,04/07/2020,7,11:12,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009014
41738,2020200970021,2020,200970021,407677.0,286417.0,-1.888398,52.47564499999999,20,3,1,1,25/07/2020,7,23:15,300,E08000025,E08000025,4,4100,7,30.0,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01009200
